"","X","key","datasetKey","publishingCountry","basisOfRecord","occurrenceStatus","taxonKey","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","locality"
"776",776,5897705047,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667908,-74.099083,"Cundinamarca",2025,"2025-11-14T13:31:57","CO",NA
"777",777,5897708024,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.660364,-74.056682,"Cundinamarca",2025,"2025-11-14T06:59:24","CO",NA
"778",778,5897733714,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.664616,-74.132379,"Cundinamarca",2025,"2025-11-14T11:00","CO",NA
"779",779,5897761346,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.666416,-74.099722,"Cundinamarca",2025,"2025-11-11T15:33:06","CO",NA
"780",780,5897815529,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.129433,-75.601483,"Antioquia",2025,"2025-11-07T08:05","CO",NA
"781",781,5903847084,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.609093,-74.114887,"Cundinamarca",2025,"2025-11-16T17:23","CO",NA
"782",782,5903876380,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.678749,-74.080021,"Cundinamarca",2025,"2025-11-20T22:16:19","CO",NA
"783",783,5903878202,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.551072,-73.353378,"Boyacá",2025,"2025-11-22T11:36:19","CO",NA
"784",784,5903884836,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.54709,-73.351789,"Boyacá",2025,"2025-11-15T08:40:01","CO",NA
"785",785,5903932927,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.648337,-74.049411,"Cundinamarca",2025,"2025-11-24T10:42:26","CO",NA
"786",786,5903936497,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.558862,-73.355151,"Boyacá",2025,"2025-11-18T09:38:15","CO",NA
"787",787,5903949769,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.483106,-75.82566,"Quindío",2025,"2025-11-21T16:58:42","CO",NA
"788",788,5903957587,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.647825,-74.049745,"Cundinamarca",2025,"2025-11-24T10:34:24","CO",NA
"789",789,5903981852,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.569995,-73.345357,"Boyacá",2025,"2025-11-10T13:47","CO",NA
"790",790,5908605299,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.604053,-74.054855,"Cundinamarca",2025,"2025-11-16T12:24:30","CO",NA
"791",791,5908607867,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.630192,-74.093607,"Cundinamarca",2025,"2025-11-27T22:54:44","CO",NA
"792",792,5908856140,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.635974,-75.487419,"Quindío",2025,"2025-11-17T22:40","CO",NA
"793",793,5908927949,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.388837,-75.511108,"Antioquia",2025,"2025-11-27T15:26:35","CO",NA
"794",794,5909029543,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.647974,-74.095371,"Cundinamarca",2025,"2025-11-27T22:57:19","CO",NA
"795",795,5909140433,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.589789,-73.957179,"Cundinamarca",2025,"2025-11-29T11:27","CO",NA
"796",796,5909176837,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.669146,-74.09977,"Cundinamarca",2025,"2025-11-22T16:28","CO",NA
"797",797,5909316877,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.700142,-74.090133,"Cundinamarca",2025,"2025-11-22T16:05:52","CO",NA
"798",798,5917233343,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.188052,-75.52771,"Antioquia",2025,"2025-11-29","CO","L10 Antenas aeronautica_PF30-4"
"799",799,5917233419,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.187796,-75.48471,"Antioquia",2025,"2025-11-24","CO","L9 Bosques de Pantanillo_PF27-1"
"800",800,5917233693,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.144208,-75.58485,"Antioquia",2025,"2025-11-27","CO","L7 Reserva El Capiro_PF19-4"
"801",801,5917233807,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.143873,-75.58273,"Antioquia",2025,"2025-11-27","CO","L7 Reserva El Capiro_PF21-4"
"802",802,5917233965,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.188052,-75.52771,"Antioquia",2025,"2025-11-29","CO","L10 Antenas aeronautica_PF30-2"
"803",803,5917234112,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.116511,-75.54336,"Antioquia",2025,"2025-11-17","CO","L8 Astilleros (Escobero)_PF22-4"
"804",804,5917234152,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.107618,-75.54917,"Antioquia",2025,"2025-11-17","CO","L8 Astilleros (Escobero)_PF24-3"
"805",805,5917234239,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.111579,-75.54699,"Antioquia",2025,"2025-11-17","CO","L8 Astilleros (Escobero)_PF23-4"
"806",806,5917234273,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.157804,-75.55658,"Antioquia",2025,"2025-11-10","CO","L4 Quebrada La Sebastiana_PF11-1"
"807",807,5917234351,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.107618,-75.54917,"Antioquia",2025,"2025-11-17","CO","L8 Astilleros (Escobero)_PF24-4"
"808",808,5917234456,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.192301,-75.52734,"Antioquia",2025,"2025-11-29","CO","L10 Antenas aeronautica_PF28-3"
"809",809,5917234472,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.143873,-75.58273,"Antioquia",2025,"2025-11-27","CO","L7 Reserva El Capiro_PF20-2"
"810",810,5917234561,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.13394,-75.56341,"Antioquia",2025,"2025-11-22","CO","L5 Quebrada El Palo_PF13-3"
"811",811,5917234563,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.188052,-75.52771,"Antioquia",2025,"2025-11-29","CO","L10 Antenas aeronautica_PF30-3"
"812",812,5917234592,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.192301,-75.52734,"Antioquia",2025,"2025-11-29","CO","L10 Antenas aeronautica_PF28-1"
"813",813,5917234608,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.187796,-75.48471,"Antioquia",2025,"2025-11-24","CO","L9 Bosques de Pantanillo_PF27-4"
"814",814,5917234812,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.160249,-75.49497,"Antioquia",2025,"2025-11-22","CO","L6 Charco azul_PF17-4"
"815",815,5917234841,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.111579,-75.54699,"Antioquia",2025,"2025-11-17","CO","L8 Astilleros (Escobero)_PF23-3"
"816",816,5917235062,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.192301,-75.52734,"Antioquia",2025,"2025-11-29","CO","L10 Antenas aeronautica_PF28-2"
"817",817,5917235172,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.189455,-75.48924,"Antioquia",2025,"2025-11-24","CO","L9 Bosques de Pantanillo_PF25-3"
"818",818,5917235219,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.163416,-75.49635,"Antioquia",2025,"2025-11-22","CO","L6 Charco azul_PF18-1"
"819",819,5917235241,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.156104,-75.55779,"Antioquia",2025,"2025-11-10","CO","L4 Quebrada La Sebastiana_PF10-4"
"820",820,5917235378,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.13394,-75.56341,"Antioquia",2025,"2025-11-12","CO","L5 Quebrada El Palo_PF13-1"
"821",821,5917235427,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.111579,-75.54699,"Antioquia",2025,"2025-11-17","CO","L8 Astilleros (Escobero)_PF23-1"
"822",822,5917235624,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.163416,-75.49635,"Antioquia",2025,"2025-11-22","CO","L6 Charco azul_PF18-2"
"823",823,5917235659,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.160249,-75.49497,"Antioquia",2025,"2025-11-22","CO","L6 Charco azul_PF17-2"
"824",824,5917235782,"a66929d8-d943-4e7f-bd19-41bec50e5b99","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.189455,-75.48924,"Antioquia",2025,"2025-11-24","CO","L9 Bosques de Pantanillo_PF25-4"
"825",825,5920272008,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","AR","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667353,-74.098817,"Cundinamarca",2025,"2025-11-13T08:05:04","CO",NA
"826",826,5920284244,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.019107,-75.35938,"Caldas",2025,"2025-11-29T15:04","CO",NA
"827",827,5935296475,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.011856,-75.33002,"Tolima",2025,"2025-11-29T15:12","CO",NA
"828",828,5935914117,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.589374,-73.954894,"Cundinamarca",2025,"2025-11-08T12:34","CO",NA
"829",829,5936028127,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.695251,-74.094838,"Cundinamarca",2025,"2025-11-22T15:39:54","CO",NA
"830",830,6130567522,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.384103,-72.647878,"Norte de Santander",2025,"2025-11-12T07:08:38","CO",NA
"831",831,6131693663,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.372394,-72.650081,"Norte de Santander",2025,"2025-11-13T13:36:33","CO",NA
"832",832,6147321823,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.587378,-73.951554,"Cundinamarca",2025,"2025-11-13T07:43","CO",NA
"833",833,6147345799,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667185,-74.098151,"Cundinamarca",2025,"2025-11-12T11:58","CO",NA
"834",834,6147506056,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.879021,-73.886647,"Cundinamarca",2025,"2025-11-14T16:45","CO",NA
"835",835,6147626052,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.667598,-74.099167,"Cundinamarca",2025,"2025-11-12T13:07","CO",NA
"836",836,6171220821,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.733447,-74.065497,"Cundinamarca",2025,"2025-11-17T13:44:42","CO",NA
"837",837,5908653653,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.648383,-74.049347,"Cundinamarca",2025,"2025-12-01T13:04:34","CO",NA
"838",838,5908878074,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.657636,-74.061945,"Cundinamarca",2025,"2025-12-01T13:59:33","CO",NA
"839",839,5909277804,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.67953,-73.993753,"Cundinamarca",2025,"2025-12-03T13:02:21","CO",NA
"840",840,5920039136,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",7.119347,-73.122742,"Santander",2025,"2025-12-03T19:17","CO",NA
"841",841,5920151354,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.681278,-74.045656,"Cundinamarca",2025,"2025-12-08T11:40","CO",NA
"842",842,5920177739,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.664257,-74.117146,"Cundinamarca",2025,"2025-12-06T07:42","CO",NA
"843",843,5920220300,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.649056,-74.050626,"Cundinamarca",2025,"2025-12-03T15:17:46","CO",NA
"844",844,5932367871,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.695726,-74.215633,"Cundinamarca",2025,"2025-12-11T12:23","CO",NA
"845",845,5932482186,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.648762,-74.049118,"Cundinamarca",2025,"2025-12-15T13:49:54","CO",NA
"846",846,5935159233,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.641343,-74.038282,"Cundinamarca",2025,"2025-12-14T08:53","CO",NA
"847",847,5935210879,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.85538,-74.053277,"Cundinamarca",2025,"2025-12-23T19:43:27","CO",NA
"848",848,5935213194,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.761074,-73.428699,"Santander",2025,"2025-12-21T12:56","CO",NA
"849",849,5935276403,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.896716,-74.052161,"Cundinamarca",2025,"2025-12-24T10:47","CO",NA
"850",850,5935294764,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.898119,-74.051751,"Cundinamarca",2025,"2025-12-23T17:23","CO",NA
"851",851,5935405277,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897862,-74.051565,"Cundinamarca",2025,"2025-12-23T17:23","CO",NA
"852",852,5935424074,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897926,-74.051758,"Cundinamarca",2025,"2025-12-23T17:22","CO",NA
"853",853,5935475257,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.648877,-74.04885,"Cundinamarca",2025,"2025-12-11T12:52:41","CO",NA
"854",854,5935518889,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.89814,-74.051608,"Cundinamarca",2025,"2025-12-23T17:21","CO",NA
"855",855,5935532385,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.898287,-74.051565,"Cundinamarca",2025,"2025-12-23T17:10","CO",NA
"856",856,5935575924,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897894,-74.051451,"Cundinamarca",2025,"2025-12-23T17:23","CO",NA
"857",857,5935603779,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.898293,-74.051543,"Cundinamarca",2025,"2025-12-23T17:10","CO",NA
"858",858,5935624909,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897787,-74.05179,"Cundinamarca",2025,"2025-12-23T17:23","CO",NA
"859",859,5935630767,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897759,-74.05172,"Cundinamarca",2025,"2025-12-23T17:22","CO",NA
"860",860,5935700107,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.896384,-74.053158,"Cundinamarca",2025,"2025-12-23T17:15","CO",NA
"861",861,5935883696,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.897969,-74.051661,"Cundinamarca",2025,"2025-12-23T17:22","CO",NA
"862",862,5935904524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.898942,-74.05195,"Cundinamarca",2025,"2025-12-28T07:47","CO",NA
"863",863,5935919230,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.898,-74.051784,"Cundinamarca",2025,"2025-12-23T17:02","CO",NA
"864",864,5935990956,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.898749,-74.051768,"Cundinamarca",2025,"2025-12-28T07:50","CO",NA
"865",865,5936004298,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.085171,-75.526971,"Caldas",2025,"2025-12-02T14:29:30","CO",NA
"866",866,5936047397,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.898913,-74.053189,"Cundinamarca",2025,"2025-12-28T07:41","CO",NA
"867",867,5936179565,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.655295,-74.087119,"Cundinamarca",2025,"2025-12-23T17:03:43","CO",NA
"868",868,5936287138,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",6.293272,-75.423603,"Antioquia",2025,"2025-12-20T12:59:43","CO",NA
"869",869,5936352460,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.702617,-74.0611,"Cundinamarca",2025,"2025-12-20T11:40:17","CO",NA
"870",870,5936388205,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","MX","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.641196,-74.067798,"Cundinamarca",2025,"2025-12-15T09:56","CO",NA
"871",871,5938200692,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.6699,-74.100211,"Cundinamarca",2025,"2025-12-06T10:01:38","CO",NA
"872",872,5938261178,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.673963,-74.056373,"Cundinamarca",2025,"2025-12-30T08:59","CO",NA
"873",873,5938343148,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.674291,-74.056542,"Cundinamarca",2025,"2025-12-30T15:28","CO",NA
"874",874,5938494551,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.024678,-75.369542,"Caldas",2025,"2025-12-05T11:01","CO",NA
"875",875,5938514050,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.674049,-74.056412,"Cundinamarca",2025,"2025-12-30T08:59","CO",NA
"876",876,6130263217,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","CO","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",4.820877,-74.027044,"Cundinamarca",2025,"2025-12-25T09:46","CO",NA
"877",877,6131416371,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US","HUMAN_OBSERVATION","PRESENT",2490717,"Turdus fuscater Orbigny & Lafresnaye, 1837",5.040228,-75.445324,"Caldas",2025,"2025-12-07T07:44","CO",NA
